,Negara,Tahun,lat,lon,Lahan Hutan,Konversi Hutan Bersih,Penggunaan Energi Di Pertanian,LN Konversi Hutan Bersih,LN Penggunaan Energi Di Pertanian,LN Populasi Perkotaan,ratio_men_women,Total Populasi,Peningkatan Suhu Rata - Rata ° C,LN Emisi Savanna Api,LN Emisi Kebakaran Hutan,LN Emisi Residu Tanaman,LN Emisi Budidaya Padi,LN Emisi Tanah Organik Yang Dikeringkan (Co2),LN Emisi Pembuatan Pestisida,LN Emisi Transportasi Makanan,LN Emisi Konsumsi Rumah Tangga Makanan,LN Emisi Ritel Makanan,LN Emisi Penggunaan Listrik Di Pertanian,LN Emisi Kemasan Makanan,LN Emisi Sistem Agrifood Pembuangan Limbah,LN Emisi Pengolahan Makanan,LN Emisi Manufaktur Pupuk,LN Emisi IPPU,LN Emisi Kotoran Diterapkan Pada Tanah,LN Emisi Pupuk Kandang Di Padang Rumput,LN Emisi Manajemen Pupuk,LN Emisi Kebakaran Di Tanah Organik,LN Emisi Kebakaran Di Hutan Tropis Yang Lembab,LN Emisi Total
1943,Georgia,2000,32.3293809,-83.1137366,-18267.5508,0.0,345.3375,0.0,5.844522199715595,14.72602866022636,0.8700136441917482,4265172.0,0.8271666666666667,-0.7674397851418003,0.35410163581960613,3.4285563550502487,5.513676687245031,0.0,3.9889840465642745,4.7675900105751365,5.85752049792388,4.21055005792009,0.4626642618589723,1.7606815136571936,6.148837885730575,3.564984340204517,5.930310957287637,7.141541594629437,4.0759548363105,6.578631019730621,4.806567798999833,0.0,0.0,0.0
1944,Georgia,2001,32.3293809,-83.1137366,-3516.359,0.0,252.7568,0.0,5.532427761594064,14.710826856245346,0.8682706802166653,4144482.0,1.2150833333333333,2.020513916649508,-0.09354174440836421,3.9057775430663173,5.513676687245031,0.0,3.871201010907891,4.978753769756389,5.145609561942161,4.185065439389577,-1.987774353154012,1.8794803167061909,6.160127625108385,2.987412762191542,6.03772246021519,6.637330505722342,4.104971231963317,6.577716841020319,4.838277533411347,0.0,0.0,4.111853662888408
1945,Georgia,2002,32.3293809,-83.1137366,-3516.359,0.0,261.0246,0.0,5.564614655754734,14.70148722645898,0.8668908765192431,4061128.0,0.6166666666666666,-0.9110544650789086,1.1385699097252346,3.8100412198722853,5.513676687245031,0.0,3.58351893845611,5.0376744197628724,4.910552677644182,4.959983197606162,-2.8353155521480864,1.8949476270242238,6.180743925358266,3.160441303031031,6.140022042773997,6.978838430976492,4.127750324347786,6.6145430098086075,4.861524116840209,0.0,0.0,6.211245244384235
1946,Georgia,2003,32.3293809,-83.1137366,-3516.359,0.0,248.0449,0.0,5.513609778164797,14.698910675269454,0.8677207184299303,4017824.0,0.2251666666666666,0.8179278974572511,1.2186742071788286,3.883176929137109,5.513676687245031,0.0,3.6109179126442243,5.062086675987318,4.920786440729927,5.226737043350308,-2.7678002055079842,2.124116105515581,6.22160953109045,3.4136890350734124,6.263279207885846,7.118448282905026,4.1488264343549295,6.646229592809564,4.880096751757402,0.0,0.0,6.707909339662328
1947,Georgia,2004,32.3293809,-83.1137366,-3516.359,0.0,293.4448,0.0,5.681689546622428,14.696194008370405,0.8704188592151747,3988859.0,0.7525,2.047060385341321,1.598114038702657,3.80553963738524,5.513676687245031,0.0,3.5263605246161616,5.026180505431718,5.058085513321247,5.468797843649253,-2.4090573375045627,2.356220642159955,6.269660707722387,3.6600735183972546,6.434900870122803,7.252945616568765,4.168157133606454,6.617853678532758,4.895002195667689,0.0,0.0,7.109418651859008
1948,Georgia,2005,32.3293809,-83.1137366,-3516.359,0.0,368.5839,0.0,5.909668365497187,14.69306545111454,0.8729705487538766,3961181.0,0.8644166666666667,2.4930401496847225,1.4262599890629375,3.8324536856888587,5.513676687245031,0.0,3.6375861597263857,5.240795239513639,5.236307379305908,5.751607729005402,-2.287696480500295,2.4777393593494366,6.298222144345674,3.8507325369850385,6.589773573941763,7.281055946452878,4.189657772324865,6.631120097657659,4.907337094845748,0.0,0.0,7.399159092702803
1949,Georgia,2006,32.3293809,-83.1137366,-3516.359,0.0,397.4271,0.0,5.985011521048827,14.689582486902019,0.8752559853864283,3933867.0,1.008,2.547427511819712,1.7671081057869258,3.117259402448607,5.513676687245031,0.0,3.7612001156935624,5.2376290239514764,5.323532281739045,5.882377095042521,-1.9105430052180221,2.558807457627535,6.312594693429925,4.069160078683045,6.767930869655959,7.344628029335205,4.091425305335037,6.554061316072636,4.838039092355262,0.0,0.0,7.546388192339878
1950,Georgia,2007,32.3293809,-83.1137366,-3516.359,0.0,483.2171,0.0,6.180466035067274,14.685761958656252,0.8777973097757249,3906470.0,0.9099166666666668,1.6338182811594784,0.15777268387254195,3.2761442326585932,5.513676687245031,0.0,3.784189633918261,5.463188377731675,5.35004701571899,6.069416763534216,-1.8176928512545596,2.7538963533785443,6.336487620896267,4.226083098639977,6.76165609866536,7.376058087652228,3.894534977379238,6.49107476264776,4.665784454809757,0.0,0.0,7.647629781806526
1951,Georgia,2008,32.3293809,-83.1137366,-3516.359,0.0,533.4002,0.0,6.279271986700975,14.681387608477886,0.8805696824692058,3879698.0,0.7176666666666667,1.517783043832386,1.8523527180033414,3.376795393503079,5.513676687245031,0.0,3.6375861597263857,5.35715686657047,5.55343776514887,6.240781565226039,-1.8307082193666298,2.864250208194601,6.311967087074491,4.065744450290113,6.755826545469509,7.381169336101965,3.4230175801352694,6.4766781657718,4.319105471574054,0.0,0.0,7.684351802812335
1952,Georgia,2009,32.3293809,-83.1137366,-3516.359,0.0,261.8468,0.0,5.567759599913759,14.676148612396473,0.8832292359712807,3855200.0,0.996,-0.2715462905423772,0.2631331995303682,3.153141922880877,5.513676687245031,0.0,3.8501476017100584,5.560946980422645,5.620827224088863,6.3730694169394715,3.2508704929297423,3.1745016956474568,6.346100288285329,4.042645922535349,6.644224664592944,7.464652174075989,3.365452753253194,6.461862161231482,4.273250570443088,0.0,0.0,7.658967052932656
1953,Georgia,2010,32.3293809,-83.1137366,-3516.359,0.0,266.0383,0.0,5.583640283379265,14.669947588012514,0.8858228241305517,3836831.0,2.665583333333333,2.593484484320502,2.930350730506616,2.8491677459721076,5.513676687245031,0.0,3.7612001156935624,5.591873900513842,5.717787281273432,5.231042839290221,2.7959633935562316,3.2064671547737333,6.380308112899813,4.386239000191739,6.652387561497709,7.557130649841802,3.506241847381461,6.478574617056183,4.3734411345154305,0.0,0.0,7.607756912518459
1954,Georgia,2011,32.3293809,-83.1137366,0.0,0.0,406.2776,0.0,6.007036669797773,14.662464502076197,0.8883310908865414,3821663.0,0.0503333333333333,1.2573524208291753,-0.24769242423562252,3.252163588214359,5.513676687245031,0.0,3.828641396489095,5.611541446849439,5.648764709169286,5.693491369079255,3.6062638560614455,3.3814231539627033,6.407751058720566,4.523441557949136,6.7325940656336165,7.701451031345699,3.45586863099706,6.497198580700059,4.343180551338087,0.0,0.0,8.727880719086489
1955,Georgia,2012,32.3293809,-83.1137366,0.0,0.0,404.4451,0.0,6.002516004172374,14.653959092598262,0.890652139233165,3804357.0,1.243083333333333,0.5403455903019825,-1.3463047129037322,3.200125124103255,5.513676687245031,0.0,3.8501476017100584,5.673504350431287,5.878694145931388,6.05395378239292,3.835044764144096,3.3428900728008806,6.406895662514095,4.447354297482243,6.7650058735798115,7.736686718805781,3.500276208761779,6.590432770290181,4.404752680692827,0.0,0.0,8.789829729882713
1956,Georgia,2013,32.3293809,-83.1137366,0.0,0.0,59.5212,0.0,4.086332551611923,14.645562995761365,0.8927251984950273,3786022.0,1.12125,0.9864509217797797,1.9858311663889203,3.422952350265184,5.513676687245031,0.0,3.8066624897703196,5.85287696490191,5.837149812157751,5.7016876153030704,1.2223037610106595,2.785986075575861,6.410255141903147,4.943677493304653,6.781941911344539,7.734967640926033,3.708606098131303,6.603513515228505,4.555925318456753,0.0,0.0,8.731328336124355
1957,Georgia,2014,32.3293809,-83.1137366,0.0,0.0,42.5814,0.0,3.7514175382108714,14.638950642901872,0.8930640607468362,3774234.0,1.7054166666666666,0.7303466215490516,0.15768727583559378,3.150605549388717,5.513676687245031,0.0,3.828641396489095,5.96665942818901,5.914476855616736,5.61236613733125,1.167173956088838,3.105268060622293,6.424396302790041,4.851880252668492,6.82216166013467,7.757375640274967,3.7129328380509543,6.639540221959617,4.567624069914121,0.0,0.0,8.752513013668308
1958,Germany,1990,51.1638175,10.4478313,-61226.308,0.0,0.0,0.0,0.0,17.873361850841036,0.9272401501140813,79370196.0,1.4243333333333332,-2.270117902856544,0.034980968895245594,7.745508260166685,8.285177165955544,10.256743283623253,7.5745584842024805,9.413540570092788,10.481144086033039,9.79886399303717,9.616016608020757,8.92648009382275,10.03729051453235,9.931563931288009,7.176992256773204,11.323661184750156,8.748797854355825,8.311563817559836,9.726957607931576,0.0,0.0,12.294742144438747
1959,Germany,1991,51.1638175,10.4478313,-61226.308,0.0,9216.1291,0.0,9.128710391084086,17.881041774023394,0.9308470095433244,79801988.0,0.2890833333333333,-2.270117902856544,0.034980968895245594,7.755290354088847,8.283736358106726,10.256743283623253,7.553810852008231,9.435443705661802,10.423149846671528,9.799850123733354,8.080754650848856,8.917017151459127,10.05154059377967,9.909955326320832,7.1736264639324565,11.29135804091463,8.672158350893447,8.252109703208665,9.639518901228092,0.0,0.0,12.251646769353483
1960,Germany,1992,51.1638175,10.4478313,-61226.308,0.0,9181.2974,0.0,9.124923802604572,17.888320335571517,0.9342016228573761,80205030.0,1.28925,-2.270117902856544,0.034980968895245594,7.6448827892667826,7.288511737653586,10.256743283623253,7.4360278163518485,9.449732351701963,10.404088304005898,9.531079438815517,8.041037525137662,8.924358759589007,10.067330926070559,9.890329711567858,7.154666058753303,11.300592984115061,8.553556499149138,8.136705884496603,9.515907528530402,0.0,0.0,12.203088020794523
1961,Germany,1993,51.1638175,10.4478313,-61226.308,0.0,7654.3153,0.0,8.943024859284044,17.89608862871261,0.9372905261553796,80573488.0,0.4433333333333333,-2.270117902856544,0.034980968895245594,7.647748687872919,7.288511737653586,10.256472795893819,7.395107546562485,9.462249432317286,10.444802299059361,9.509498294253456,8.027632230226956,8.876983033020219,10.079321942254996,9.831634945901694,7.132344265151884,11.264747742366115,8.528267345988446,8.09298782649648,9.500087555617252,0.0,0.0,12.177928880419953
1962,Germany,1994,51.1638175,10.4478313,-61226.308,0.0,7819.5182,0.0,8.96437822038811,17.90407409219819,0.9400546079355359,80882126.0,1.6620833333333334,-2.270117902856544,0.034980968895245594,7.663170107322409,7.288511737653586,10.256068452301163,7.647786045440933,9.44632211194849,10.429874208976157,9.467959727917949,8.016384727953445,8.817378002871168,10.09378617444234,9.780423245484306,7.146329561826867,11.323324292753618,8.516245702690528,8.078825429119863,9.487659385439255,0.0,0.0,12.192303329936196
1963,Germany,1995,51.1638175,10.4478313,-61226.308,0.0,7648.1872,0.0,8.942223931419129,17.910763224401567,0.9423455675910266,81123263.0,0.8771666666666667,-2.270117902856544,0.034980968895245594,7.742086043080314,7.288511737653586,10.257402445536142,7.6487397889562425,9.458003416506227,10.443962489010573,9.462987065730532,8.00774125704013,8.93936543484265,10.11334818721673,9.807982055158568,7.140806071112242,11.279669483703001,8.505435742708732,8.087926171925583,9.467103216201483,0.0,0.0,12.185163755586526
1964,Germany,1996,51.1638175,10.4478313,-61226.308,0.0,7876.3132,0.0,8.971615205347227,17.915898969279713,0.9440991360448405,81300865.0,-0.7250833333333334,-3.0323962579255825,-2.176833887688485,7.790289083204811,7.288511737653586,10.255507030590607,7.628031126930335,9.465172122774955,10.513346731188792,9.57439289453287,8.019471797618584,8.955677992699373,10.196144696271942,9.804899937804619,7.151085775889651,11.301402391116776,8.494407518460191,8.083004389566337,9.448913559847577,0.0,0.0,12.225219459130392
1965,Germany,1997,51.1638175,10.4478313,-61226.308,0.0,7901.1922,0.0,8.974768938461539,17.919622843608746,0.9453305046970618,81436087.0,0.91225,-3.2519156789464008,-2.371935171128839,7.849493616416512,7.288511737653586,10.254954360147075,7.533158807455563,9.469767920820127,10.448733098500583,9.509921234711461,7.991709731192325,8.94678688966938,9.23531016566052,9.768677708755359,7.16651644469377,11.29873639237737,8.493686767525798,8.075449626271018,9.45293655208934,0.0,0.0,12.11821989704559
1966,Germany,1998,51.1638175,10.4478313,-61226.308,0.0,7724.1114,0.0,8.952102066023375,17.922417284755163,0.9460886747118179,81524383.0,1.0490000000000002,-3.2519156789464008,-2.364460496712133,7.8300286789551325,7.288511737653586,10.254809182022054,7.569927655242652,9.487760374039075,10.43584776758828,9.52037279410978,7.9886960419431166,8.96074544735829,10.252050490441727,9.76803476092051,7.176052294443122,11.104133917893476,8.475585346529785,8.039895698501939,9.438941022203789,0.0,0.0,12.13613608443918
1967,Germany,1999,51.1638175,10.4478313,-61226.308,0.0,7653.6864,0.0,8.942942693105508,17.92498048626098,0.9465287322962758,81556965.0,1.457,-3.2519156789464008,-2.364460496712133,7.831209174035005,7.288511737653586,10.25181756417955,7.5569505720129,9.51578225866044,10.403700215538235,9.541491928851977,7.962617540623604,8.928762338581386,10.26878659678781,9.76049876223263,7.19287136209735,11.082797365207988,8.477156846525807,8.013683143453992,9.448826879844887,0.0,0.0,12.125943854924577
1968,Germany,2000,51.1638175,10.4478313,-61226.308,0.0,7725.8225,0.0,8.952323568590062,17.927816396372915,0.9467294352853365,81551677.0,1.86175,-3.341043458842408,-2.521985658029421,7.851666664255538,7.288511737653586,10.249246767084445,7.516433302915632,9.492769122362901,10.39734591906249,9.589222865731996,7.974496091906353,8.938788413614017,10.27685416868593,9.780957067428675,7.190197773789441,11.228164319787222,8.456513880604387,7.993059169127154,9.424407948956132,0.0,0.0,12.181510171008593
1969,Germany,2001,51.1638175,10.4478313,-28199.2333,0.0,7741.7468,0.0,8.954382625875322,17.931136767572003,0.9468033732765092,81514569.0,0.9984166666666666,0.0,-1.3447686142913924,7.9233669368544435,7.288511737653586,10.24800067795947,7.52131798019924,9.472847272424525,10.458142734126328,9.659538835677166,8.033489552128902,8.951910219731015,10.289066848688364,9.807842054018767,7.19554554558072,11.153288368185375,8.452641571526211,7.986709269938052,9.420667478413618,0.0,0.0,12.33193816822444
1970,Germany,2002,51.1638175,10.4478313,-28199.2333,0.0,7665.7413,0.0,8.944516498958345,17.9347803886371,0.946942293710374,81443427.0,1.5631666666666666,-4.546901277864116,0.0,7.796115027398561,7.288511737653586,10.244073039560972,7.579167967396076,9.460001336260818,10.479658065987168,9.687273679196261,8.060937630895356,8.95508057093768,9.327225760423389,9.839388630760597,7.205240146651764,11.133311349977895,8.442733080345807,7.96974082324914,9.413768378922384,0.0,0.0,12.247342797848457
1971,Germany,2003,51.1638175,10.4478313,-28199.2333,0.0,7749.194,0.0,8.955344116939017,17.93838376416534,0.9472553418887303,81346810.0,1.37325,-1.612944051763388,1.9509971881038704,7.716538080040968,8.092268907712883,10.238527714227356,7.487733761436444,9.431323775850965,10.443806275414387,9.756404335917834,8.004083494473306,8.857132923605791,9.330278727705082,9.846368939668816,7.220090475439748,11.173213186678336,8.424426177023612,7.934962431848969,9.400000179493256,0.0,0.0,12.259945685401826
1972,Germany,2004,51.1638175,10.4478313,-28199.2333,0.0,7785.7888,0.0,8.960055402192426,17.941411569814026,0.9477599089062002,81266673.0,0.93525,-3.516608233173483,-0.9393035061832279,7.959274911897817,7.787249904193442,10.23335166063281,7.246368080102461,9.436789669286277,10.441188813140696,9.73511652699596,7.989985308221088,8.878148569212865,9.329828619598569,9.843402040686298,7.188468248551297,11.203680203702936,8.394484914145636,7.9062639509953545,9.37318138409978,0.0,0.0,12.262537469755586
1973,Germany,2005,51.1638175,10.4478313,-28199.2333,0.0,7759.1048,0.0,8.95662224569795,17.94350923069546,0.9486071405991333,81212168.0,0.9880833333333332,-3.8537540973041704,-0.9393035061832279,7.8672105905800045,7.787249904193442,10.23368069900989,7.255591274253665,9.398525951730706,10.44131204256584,9.72439583818099,7.984453430685718,8.893147988773793,9.303658095429727,9.826313414496468,7.183516631137828,11.221419849418332,8.40062607123493,7.891898135939403,9.385716682955936,0.0,0.0,12.262646140395951
1974,Germany,2006,51.1638175,10.4478313,-28199.2333,0.0,7781.0311,0.0,8.959444140524505,17.9445285710934,0.9499721176274605,81177817.0,1.56425,-3.160606916744225,0.0,7.8236022724189525,8.092268907712883,10.233571642613983,7.522400231387125,9.397261310379754,10.42869680022686,9.773571730138828,7.981665501681859,8.89511645438998,9.317187705771918,9.813976933222394,7.21717787919921,11.265659137490529,8.381226263854325,7.870146733145469,9.366527608042848,0.0,0.0,12.284062896385981
1975,Germany,2007,51.1638175,10.4478313,-28199.2333,0.0,7833.6474,0.0,8.966183504277435,17.944724585504698,0.9517806465532154,81183830.0,1.854833333333333,0.0,1.1401060574974686,7.760021704154481,7.307745387905299,10.233689184229506,6.825460036255307,9.375001658487498,10.446784779789029,9.697292227707074,8.02833174599969,8.976089689222935,9.319824910151159,9.86185436450403,7.178756674276059,11.286392735624977,8.38968701637175,7.868601774975299,9.375701358002566,0.0,0.0,12.28252910958296
1976,Germany,2008,51.1638175,10.4478313,-28199.2333,0.0,7952.7407,0.0,8.981271890376824,17.944679517020553,0.9540133881253557,81217482.0,1.5,-2.787093408442663,0.0,7.953683481999335,7.787249904193442,10.233297556401252,6.858565034791365,9.38800644212278,10.429004474749453,9.732686319254215,7.957123785611784,8.91189899860984,9.272895731072209,9.824858106987055,7.185034529221975,11.284521353641319,8.401706579459402,7.886448815474072,9.382302605791091,0.0,0.0,12.281674444362622
1977,Germany,2009,51.1638175,10.4478313,-28199.2333,0.0,8041.595,0.0,8.992382725582267,17.94519414265014,0.9565664325233484,81260616.0,1.2145833333333331,-3.448288989196006,0.5267973932756893,7.943596443745645,7.733310039223262,10.23308867632122,6.688354713946762,9.394387197970302,10.398814750765183,9.714818094381107,7.8806576596919395,8.798526100520569,9.118318423010315,9.806008430275757,7.227558135984578,11.192290157944484,8.401877240003325,7.881964404727135,9.382872535299187,0.0,0.0,12.227957427721153
1978,Germany,2010,51.1638175,10.4478313,-28199.2333,0.0,8126.3652,0.0,9.002869017698767,17.946855614065623,0.9592193255012187,81325090.0,-0.1313333333333333,0.0,0.0,7.833837279554796,7.787249904193442,10.23323554631032,6.741700694652055,9.407853836808657,10.365483868016566,9.730585742296027,7.9381867948932685,8.857603819525169,9.117639835089797,9.81030791451497,7.182535073870102,11.260116150331841,8.389043860905655,7.857447594902318,9.369825202748084,0.0,0.0,12.250707697289227
1979,Germany,2011,51.1638175,10.4478313,-39069.5213,0.0,8295.4327,0.0,9.023460365218241,17.949855321126766,0.9618785130493243,81423377.0,1.7435,-1.9819519204025788,0.2645925492267488,7.786025546715899,7.288511737653586,10.233218665179615,6.80903930604298,9.424635144066393,10.380996893323296,9.661103751511815,7.912055789277303,8.828045742991034,9.119790447158755,9.843164007891412,7.212241959747149,11.278983642865873,8.387139857612462,7.849111080905041,9.371971160193224,0.0,0.0,12.20036900397623
1980,Germany,2012,51.1638175,10.4478313,-39069.5213,0.0,8105.6557,0.0,9.000317331576086,17.951617840085728,0.9645101283652527,81545566.0,1.1426666666666667,-3.516608233173483,-0.9393035061832279,7.842995136768867,7.3776263776430016,10.233081505766307,6.871091294610546,9.417027211371128,10.411109123803632,9.700063634878143,7.9335321444369145,8.80737384481329,9.123644156227122,9.858710308820234,7.1965820709924095,11.266970033722473,8.40158151165946,7.8271304092053535,9.394301483964659,0.0,0.0,12.20645266114067
1981,Germany,2013,51.1638175,10.4478313,-39069.5213,0.0,8132.4277,0.0,9.00361476805284,17.954197933344176,0.9670438966221877,81680591.0,0.7689166666666667,-3.448288989196006,-2.0379157948513376,7.89553395372889,7.787249904193442,10.23289006098872,6.812345094177479,9.438183956808302,10.403651147341924,9.722401372350165,7.693692056253272,8.789707721051823,9.280419621141153,9.846438774450666,7.167651731674704,11.261204793469433,8.425937949228869,7.839912903298824,9.3989675730096,0.0,0.0,12.214517884430741
1982,Germany,2014,51.1638175,10.4478313,-39069.5213,0.0,8261.6077,0.0,9.019374484379613,17.957086482754036,0.9692747357360674,81858826.0,2.43375,-2.629701234691234,1.6257048848979723,7.977531818276297,7.288511737653586,10.231832408434753,6.836259277277067,9.453086883595622,10.313413894525537,9.635322452205887,7.998491902522395,8.77789889661901,9.135384190964245,9.8343169223939,7.1640169605108905,11.275939781860288,8.415684735927963,7.8323683638069035,9.409139442495116,0.0,0.0,12.19244925748613
1983,Ghana,1990,8.0300284,-1.0800271,-13821.5288,23593.3071,178.7426,10.068718353334711,5.1859467821157725,15.488992932008635,0.9816355651593501,15446982.0,0.5611666666666667,8.231373942830208,5.259949649490124,4.0929402432943585,4.523942776832797,4.4365645346312474,0.0,5.243526383425328,3.7825155060752036,5.239436411161342,-5.360192770266124,-2.537042404208529,8.130432019028351,5.1821099320159005,5.876309041408307,7.182686630395791,4.092006831858507,6.7280196956747025,4.967209217450937,0.0,5.214326876626403,9.953686924367565
1984,Ghana,1991,8.0300284,-1.0800271,-13821.5288,23593.3071,236.7949,10.068718353334711,5.467194365615761,15.536515605085716,0.9825073298536107,15843471.0,0.3389999999999999,8.231373942830208,5.259949649490124,4.538441534932588,5.184945960328508,4.4365645346312474,0.0,5.462973385841808,3.934134729413274,5.272674377492985,-5.599422459331958,-2.320749063621717,8.14963749477328,5.1821099320159005,5.876309041408307,7.181136860088016,4.090942113787006,6.772152141776073,4.967997763598603,0.0,5.214326876626403,9.969709216813348
1985,Ghana,1992,8.0300284,-1.0800271,-13821.5288,23593.3071,162.545,10.068718353334711,5.090954886510597,15.583934185438668,0.9834156339803896,16241548.0,0.1759166666666667,8.231373942830208,5.259949649490124,4.474022236419464,5.010391931152563,4.4365645346312474,0.0,5.112698981182095,4.105853084404969,5.309160368159012,-5.626821433520073,-3.0512449834842497,8.164816169592626,5.1821099320159005,5.876309041408307,7.25560857636387,4.028277762750775,6.75080762459915,4.916335603575624,0.0,5.214326876626403,9.967960699144445
1986,Ghana,1993,8.0300284,-1.0800271,-13821.5288,23593.3071,207.4203,10.068718353334711,5.3347471695013,15.630833547313081,0.984452987016951,16643633.000000002,0.5085833333333333,8.231373942830208,5.259949649490124,4.645328920600115,4.978521798068284,4.4365645346312474,0.0,5.4154535263586805,4.226626424508643,4.746351121116664,-5.599422459331958,-2.354931573366255,8.176946701252374,5.1821099320159005,5.876309041408307,7.265155210054177,4.0333411186617685,6.764262204582882,4.920886355219252,0.0,5.214326876626403,9.972921503773572
1987,Ghana,1994,8.0300284,-1.0800271,-13821.5288,23593.3071,316.1199,10.068718353334711,5.756121572001156,15.676857344183759,0.9846779823358536,17040854.0,0.5111666666666667,8.231373942830208,5.259949649490124,4.61747813152201,5.025336040011509,4.4365645346312474,0.0,5.611937251616507,4.388947629242441,4.841837872522159,-5.426150738057921,-2.201835189893903,8.185549395092924,5.1821099320159005,5.876309041408307,7.1675595001024455,4.053025916613331,6.779074958002694,4.940430974816945,0.0,5.214326876626403,9.977566552091023
1988,Ghana,1995,8.0300284,-1.0800271,-13821.5288,23593.3071,333.6813,10.068718353334711,5.810186345829314,15.721735417395939,0.984121226712092,17438874.0,0.74975,8.231373942830208,5.259949649490124,4.741125762902085,5.236291951578824,4.458800158229687,0.0,5.585840926437365,4.993330424803764,4.941869539673414,-5.713832810509703,-2.06830379726938,8.19487710600104,5.1821099320159005,5.876309041408307,7.10033405022874,3.9597192381393493,6.781851975510237,4.866948124754104,0.0,5.214326876626403,9.981201834095806
1989,Ghana,1996,8.0300284,-1.0800271,-13821.5288,23593.3071,365.869,10.068718353334711,5.902275345834195,15.765444315724215,0.9837694310684978,17844010.0,0.6421666666666667,8.314694143313368,5.134530574828995,4.721415150530403,5.288460951284661,4.467880884116244,2.6390573296152584,5.682220680933703,4.4413091798376065,5.053238740887733,-6.725433722188183,-1.951224243879082,8.204415836646845,5.1821099320159005,5.876309041408307,7.139992081090024,3.9642282838318263,6.853046262916745,4.873675555212346,0.0,5.084809121224349,10.002535529985687
1990,Ghana,1997,8.0300284,-1.0800271,-13821.5288,23593.3071,454.6862,10.068718353334711,6.1196075106892955,15.808142611364492,0.9838206251301784,18268040.0,0.50775,8.313294072420687,6.358592071988812,4.690609077269866,5.400261402680397,4.467880884116244,0.6931471805599453,5.824765422166432,4.554061085162181,5.15348926282138,-4.595219855134923,-2.06830379726938,8.214805952710082,5.1821099320159005,5.876309041408307,7.2164908137567485,4.045059775747222,6.894435260101921,4.939991059860074,0.0,6.344737535953884,10.054172070256463
1991,Ghana,1998,8.0300284,-1.0800271,-13821.5288,23593.3071,391.1999,10.068718353334711,5.969218682536908,15.850298555353078,0.984197841447449,18714708.0,1.1585833333333333,8.537206325965975,7.312677373018176,4.758201954353041,5.502728965189378,4.467880884116244,1.0986122886681098,5.7445846289796405,4.33721099909111,4.398391988760146,-0.7421273627816639,-2.228405694819794,8.224746559791008,5.1821099320159005,5.876309041408307,6.86803528120703,4.061454567715428,6.9175979802810765,4.955939727310128,0.0,7.181360434925832,10.144024648195659
1992,Ghana,1999,8.0300284,-1.0800271,-13821.5288,23593.3071,443.4449,10.068718353334711,6.0945735550234375,15.892379794101103,0.984582553200473,19176791.0,0.4944166666666666,8.261660891837883,6.730764010924829,4.692840345932571,5.288935998804656,4.467880884116244,0.0,5.851685679589594,4.403835825904841,4.674685054544197,-0.6504709062795089,-2.215490386143112,8.230502467416162,5.1821099320159005,5.876309041408307,7.09709366018271,4.056428064876189,6.954779980877856,4.96137992173427,0.0,6.721717947239116,10.06194660607665
1993,Ghana,2000,8.0300284,-1.0800271,-13821.5288,23593.3071,574.1168,10.068718353334711,6.352832859939998,15.934128340654674,0.9852558764446242,19665502.0,0.454,8.51866337017364,6.838823977028315,4.702431188971623,5.378792134716147,4.496072696533355,3.733948502963968,5.784323212138456,4.476125854289063,4.446882293018132,-1.612442421454399,-2.2036451451391423,8.233297993030726,5.1821099320159005,5.876309041408307,7.183261197022367,4.067671990806265,6.983476755879556,4.974894811243293,0.0,6.823506772656973,10.129061916065893
1994,Ghana,2001,8.0300284,-1.0800271,20470.3743,25273.7074,577.6267,10.13751990113679,6.358927812272012,15.974475826516558,0.9862733207101951,20195577.0,0.6361666666666667,8.211984256948947,2.9952571607057545,4.756817735597231,5.545064156812757,4.510582545089651,3.733948502963968,5.790868321095135,4.61433010553863,4.526943744570621,-1.1080567474961094,-2.191043718261138,8.23914895215043,4.879532367682637,5.876309041408307,7.14927856340562,4.0685462969563515,7.004555439123342,4.97954220877749,0.0,2.9952571607057545,10.966920225634931
1995,Ghana,2002,8.0300284,-1.0800271,20470.3743,25273.7074,602.2434,10.13751990113679,6.400661682530822,16.015050452882925,0.9872799036761614,20758325.0,0.7765,8.166323990062704,2.959944461248125,4.982976286102281,5.442760941654538,4.511933654687816,0.6931471805599453,5.880525165141064,4.902132810585906,4.655479196126793,0.03729578474369693,-2.1794828958600623,8.246001993947852,4.879532367682637,5.876309041408307,7.060042280381961,4.089097487035111,7.028457161767722,4.999587828277232,0.0,2.959944461248125,10.964320126414044
1996,Ghana,2003,8.0300284,-1.0800271,20470.3743,25273.7074,177.9733,10.13751990113679,5.18163353904096,16.055750136755613,0.9881503348147707,21329513.0,0.9881666666666667,8.311242983823774,2.9807709084138305,4.934661685288325,5.3942964135199265,4.509653284818377,0.0,5.964624298747962,5.085143947871137,3.996139864004925,0.1184050643786212,-2.1671804559878427,8.253699851783207,4.879532367682637,5.876309041408307,6.823374366557809,4.10971417560094,7.070649762950503,5.024311349079095,0.0,2.9741817195235463,10.963467519481538
